AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,1,568644,TAKEOFF,8/27/2023 17:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5807.25,43.212,91.2698,95.5286,0.2813,819.125
7T-VFC,1,568644,TAKEOFF,12/2/2023 14:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5053.75,44.4935,87.2063,108.087,0.6329,823.625
7T-VFC,1,568644,TAKEOFF,3/8/2023 12:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5823.75,44.8155,92.3492,92.0952,2.3947,805
7T-VFC,1,568644,TAKEOFF,1/5/2023 12:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5027.12,43.3092,89.9365,98.8718,1.4532,821.125
7T-VFC,1,568644,TAKEOFF,4/2/2023 20:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6014.75,42.6687,93.9365,96.2515,1.0821,881
7T-VFC,1,568644,TAKEOFF,9/16/2023 3:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5934.5,44.9638,89.3015,101.401,0.8672,858.125
7T-VFC,1,568644,TAKEOFF,4/19/2023 7:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5015.5,49.2608,87.5873,106.371,2.1251,808.5
7T-VFC,1,568644,TAKEOFF,3/27/2023 21:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5159,45.4351,90.2539,92.1855,1.7657,825.75
7T-VFC,1,568644,TAKEOFF,11/24/2023 22:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5171.37,50.0261,87.8412,101.401,0.461,818
7T-VFC,1,568644,TAKEOFF,7/15/2023 16:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5708,37.2179,90.5079,101.763,0.5118,834.125
7T-VFC,1,568644,TAKEOFF,1/7/2024 12:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5198.75,47.7168,89.3015,102.937,0.6016,816
7T-VFC,1,568644,TAKEOFF,7/11/2023 14:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5885.75,45.5045,94.3174,89.746,0.2539,815.625
7T-VFC,1,568644,TAKEOFF,3/24/2023 13:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5887.12,40.0374,87.5238,115.045,2.7775,864.625
7T-VFC,1,568644,TAKEOFF,1/14/2023 17:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5127.75,49.097,91.0158,97.0647,1.797,817.375
7T-VFC,1,568644,TAKEOFF,2/14/2023 1:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5768,43.9621,95.2698,84.3247,2.7463,819.875
7T-VFC,1,568644,TAKEOFF,12/8/2023 9:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5835.12,47.2188,88.6031,100.498,0.8516,831.125
7T-VFC,1,568644,TAKEOFF,7/7/2023 10:23,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6077.5,43.8887,91.3333,99.8656,0.8516,838.5
7T-VFC,1,568644,TAKEOFF,3/18/2023 16:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5539.75,45.0371,91.4603,100.227,2.1954,861
7T-VFC,1,568644,TAKEOFF,10/15/2023 9:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5517.75,40.488,86.5079,113.328,0.5313,863.5
7T-VFC,1,568644,TAKEOFF,7/29/2023 0:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5216.25,45.0866,90.1904,98.0586,0.3789,827.625
7T-VFC,1,568644,TAKEOFF,1/10/2024 17:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5240.37,44.8763,88.6031,103.75,0.2774,828.125
7T-VFC,1,568644,TAKEOFF,3/11/2023 0:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5023.5,43.9747,89.746,100.769,2.3009,816.5
7T-VFC,1,568644,TAKEOFF,4/10/2023 4:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5150.87,45.0072,91.6507,94.354,1.9689,820.625
7T-VFC,1,568644,TAKEOFF,5/20/2023 17:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5077.37,46.6565,87.2063,107.003,2.1798,810
7T-VFC,1,568644,TAKEOFF,2/23/2023 7:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5028.12,46.1737,88.1587,104.654,2.9221,820
7T-VFC,1,568644,TAKEOFF,3/13/2023 4:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5473.37,46.9197,92.2222,95.1672,2.7189,841.25
7T-VFC,1,568644,TAKEOFF,1/5/2024 10:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5886.5,46.89,91.0793,99.7753,0.5039,828.375
7T-VFC,1,568644,TAKEOFF,1/9/2023 5:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5649.62,50.5878,90.6984,98.5103,1.6993,811.75
7T-VFC,1,568644,TAKEOFF,3/2/2023 1:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5764.62,43.9415,95.9682,85.6801,2.2345,824
7T-VFC,1,568644,TAKEOFF,7/20/2023 23:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5696.12,41.9887,93.9365,89.5653,0.6758,824.625
7T-VFC,1,568644,TAKEOFF,3/14/2023 23:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5937.5,52.3186,92.9206,99.2332,1.6798,844.125
7T-VFC,1,568644,TAKEOFF,1/18/2023 9:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5463.25,46.0895,90,99.5042,2.4142,809.375
7T-VFC,1,568644,TAKEOFF,5/5/2023 20:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5851.37,52.7189,90.8253,104.293,1.8556,857.125
7T-VFC,1,568644,TAKEOFF,2/17/2023 20:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5766,40.9231,92.5396,95.619,2.633,861.5
7T-VFC,1,568644,TAKEOFF,7/9/2023 15:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6242.37,39.0076,93.1746,97.155,0.8477,830.375
7T-VFC,1,568644,TAKEOFF,3/21/2023 10:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4878.5,42.0168,87.7142,102.937,2.7736,822.375
7T-VFC,1,568644,TAKEOFF,12/26/2022 3:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5193.37,46.8211,94.9523,84.144,1.4181,820.5
7T-VFC,1,568644,TAKEOFF,3/3/2023 7:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5603.25,46.9766,88.7301,104.744,2.2501,812.625
7T-VFC,1,568644,TAKEOFF,7/27/2023 15:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5018,35.3356,86,105.015,0.4375,825.25
7T-VFC,1,568644,TAKEOFF,6/17/2023 20:46,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6117.62,43.2587,91.8412,99.6849,0.9337,870.625
7T-VFC,1,568644,TAKEOFF,1/17/2023 11:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5428.87,43.64,87.5238,104.473,2.34,800.875
7T-VFC,1,568644,TAKEOFF,6/25/2023 0:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5244.87,44.8401,89.4285,97.8779,0.4375,820.5
7T-VFC,1,568644,TAKEOFF,11/22/2023 14:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5165.12,41.2131,88.1587,104.835,0.5821,830.5
7T-VFC,1,568644,TAKEOFF,9/22/2023 12:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5495.62,44.7101,90.5714,96.7033,0.4532,813.5
7T-VFC,1,568644,TAKEOFF,12/29/2022 15:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5579.87,44.4357,93.492,92.9987,1.2266,855.625
7T-VFC,1,568644,TAKEOFF,9/19/2023 21:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5214.12,36.5341,90.1269,94.1733,0.336,831.875
7T-VFC,1,568644,TAKEOFF,2/7/2023 17:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5666.25,44.906,90.6984,99.0525,2.3791,817.75
7T-VFC,1,568644,TAKEOFF,5/19/2023 19:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5669.25,45.4056,88.6666,98.5103,2.1759,807
7T-VFC,1,568644,TAKEOFF,8/17/2023 15:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5489.37,38.2701,89.6825,100.498,0.5157,842.375
7T-VFC,1,568644,TAKEOFF,3/4/2023 21:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5267.87,44.9561,89.5555,102.124,3.0627,833.875
7T-VFC,1,568644,TAKEOFF,5/29/2023 0:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5068.12,49.9401,90.8888,96.884,1.9572,816.875
7T-VFC,1,568644,TAKEOFF,5/30/2023 4:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6051.25,43.7028,95.5873,88.6617,1.4884,870.125
7T-VFC,1,568644,TAKEOFF,10/25/2023 21:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5596.12,37.5845,91.9047,90.7399,0.5157,862
7T-VFC,1,568644,TAKEOFF,3/5/2023 13:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5298.87,45.8661,90.5714,99.8656,2.1408,824.875
7T-VFC,1,568644,TAKEOFF,11/6/2023 5:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6069.12,49.0554,91.7777,92.7277,0.8282,872.25
7T-VFC,1,568644,TAKEOFF,8/9/2023 11:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5446.25,35.242,89.9365,100.769,0.4727,843.375
7T-VFC,1,568644,TAKEOFF,9/27/2023 9:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5778.75,45.7059,88.6666,108.268,0.7188,871.375
7T-VFC,1,568644,TAKEOFF,12/10/2022 20:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5925.12,53.9649,91.2698,99.2332,1.3477,861.5
7T-VFC,1,568644,TAKEOFF,4/26/2023 1:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5125.62,46.9578,93.4285,89.3846,2.6486,819.375
7T-VFC,1,568644,TAKEOFF,2/9/2023 1:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5687.5,42.6533,92.8571,91.0109,2.2697,818.125
7T-VFC,1,568644,TAKEOFF,1/10/2024 10:46,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5609.5,47.0345,90,97.7875,0.711,807.625
7T-VFC,1,568644,TAKEOFF,7/3/2023 6:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5887.75,46.161,91.9682,94.4444,0.5821,820.875
7T-VFC,1,568644,TAKEOFF,7/29/2023 14:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5808.87,29.5149,90.6349,104.925,0.7735,871.625
7T-VFC,1,568644,TAKEOFF,4/15/2023 12:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5616,48.6808,90.3174,101.04,1.6134,811.5
7T-VFC,1,568644,TAKEOFF,7/28/2023 3:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5230.37,34.4979,94.8888,80.4395,0.5469,825.875
7T-VFC,1,568644,TAKEOFF,8/13/2023 0:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5276.62,45.5014,92.7301,89.4749,0.4219,811.25
7T-VFC,1,568644,TAKEOFF,1/24/2023 21:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5137,44.122,91.5238,95.7094,2.1642,822.75
7T-VFC,1,568644,TAKEOFF,10/31/2023 21:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5325.5,52.2289,89.9365,99.5042,0.4492,811.875
7T-VFC,1,568644,TAKEOFF,3/27/2023 16:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4919.62,40.7557,91.2698,95.9804,1.5743,821.125
7T-VFC,1,568644,TAKEOFF,3/28/2023 7:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5367.37,50.0345,89.619,101.492,1.1641,814.5
7T-VFC,1,568644,TAKEOFF,6/8/2023 7:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5014.87,40.3983,87.5238,102.937,2.3478,816.875
7T-VFC,1,568644,TAKEOFF,4/21/2023 4:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5948.87,51.3997,91.5873,104.473,1.5548,867.875
7T-VFC,1,568644,TAKEOFF,4/17/2023 14:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5166.37,37.7268,93.746,85.1379,1.8321,819.25
7T-VFC,1,568644,TAKEOFF,3/28/2023 12:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5542.5,48.0155,91.7777,96.0708,1.4532,828.125
7T-VFC,1,568644,TAKEOFF,3/6/2023 13:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4714.37,36.9745,89.619,102.937,2.5548,816.75
7T-VFC,1,568644,TAKEOFF,1/5/2024 0:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5192.87,51.7211,89.5555,97.155,0.5782,816.875
7T-VFC,1,568644,TAKEOFF,11/20/2023 18:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5220.37,50.0922,90.8253,100.949,0.8165,821.25
7T-VFC,1,568644,TAKEOFF,6/9/2023 20:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4701.62,,87.0793,109.623,1.1759,839
7T-VFC,1,568644,TAKEOFF,2/14/2023 8:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5342.12,50.3172,90.6984,98.691,2.2189,824.125
7T-VFC,1,568644,TAKEOFF,4/30/2023 14:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5159.5,44.1072,87.3968,106.732,2.1368,831.75
7T-VFC,1,568644,TAKEOFF,1/7/2024 4:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6059.75,50.4033,93.3015,95.8901,1.0157,867.75
7T-VFC,1,568644,TAKEOFF,10/8/2023 7:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5181.12,44.4987,88.6031,99.0525,0.6133,817
7T-VFC,1,568644,TAKEOFF,12/23/2023 7:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5568.12,50.7078,88.4127,104.473,0.2969,812
7T-VFC,1,568644,TAKEOFF,11/8/2023 14:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5114.12,48.1291,87.7142,102.937,0.7149,821.375
7T-VFC,1,568644,TAKEOFF,1/14/2024 17:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5464.37,46.6327,88.9841,98.42,0.5352,841.625
7T-VFC,1,568644,TAKEOFF,9/15/2023 12:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6286.37,45.3425,91.0793,105.106,0.5118,876.875
7T-VFC,1,568644,TAKEOFF,4/9/2023 15:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4991.12,41.7737,90.4444,97.0647,1.965,818.75
7T-VFC,1,568644,TAKEOFF,7/24/2023 15:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5242,35.9475,89.0476,99.5946,0.8477,825.875
7T-VFC,1,568644,TAKEOFF,4/19/2023 9:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5880.5,48.0408,90.6349,104.112,1.4532,872.875
7T-VFC,1,568644,TAKEOFF,3/18/2023 21:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5879,46.3284,92.2222,101.492,2.6056,867.625
7T-VFC,1,568644,TAKEOFF,7/14/2023 23:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5813.75,45.2504,91.2698,95.2576,0.3828,817
7T-VFC,1,568644,TAKEOFF,6/8/2023 13:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5205.25,45.2083,88.0952,105.196,2.0939,819.875
7T-VFC,1,568644,TAKEOFF,9/28/2023 21:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5126.87,39.5327,89.619,93.3602,0.1524,825.125
7T-VFC,1,568644,TAKEOFF,9/18/2023 7:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5703.37,41.4105,90.1269,98.691,0.3125,817
7T-VFC,1,568644,TAKEOFF,12/6/2023 15:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6072.5,43.2708,92.2222,102.124,1.1759,891.125
7T-VFC,1,568644,TAKEOFF,3/2/2023 14:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5178.5,34.5333,88.4761,106.913,2.7306,848.875
7T-VFC,1,568644,TAKEOFF,5/5/2023 9:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5094.87,46.5914,88.9206,103.841,2.5119,812.375
7T-VFC,1,568644,TAKEOFF,6/1/2023 19:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5674.12,48.3417,91.1428,95.7094,2.4142,851.375
7T-VFC,1,568644,TAKEOFF,7/17/2023 18:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5172.87,45.8354,90.7619,97.3357,0.4375,821
7T-VFC,1,568644,TAKEOFF,11/23/2023 9:50,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5859.25,52.9855,89.0476,104.202,0.8477,861.25
7T-VFC,1,568644,TAKEOFF,4/11/2023 16:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6024.37,41.4019,92.0317,102.034,1.4493,869.25
7T-VFC,1,568644,TAKEOFF,4/21/2023 16:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5962.25,40.6196,94.9523,99.956,1.7032,880.125
7T-VFC,1,568644,TAKEOFF,10/22/2023 13:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6047.87,40.6461,90.6984,104.925,1.004,887.25
7T-VFC,1,568644,TAKEOFF,11/25/2023 19:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6096.37,48.5217,92.3492,96.9743,1.2384,857.875
7T-VFC,1,568644,TAKEOFF,12/20/2023 21:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5197.37,53.9307,90.4444,96.5225,0.4024,820.5
7T-VFC,1,568644,TAKEOFF,4/4/2023 22:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5589,47.3192,93.746,94.4444,1.7657,807.375
7T-VFC,1,568644,TAKEOFF,4/26/2023 15:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6588.87,50.3958,93.5555,100.678,1.2227,873.25
7T-VFC,1,568644,TAKEOFF,8/19/2023 4:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5370.12,33.8651,92.7301,91.7338,0.3477,829.375
7T-VFC,1,568644,TAKEOFF,7/5/2023 9:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5632.75,43.3439,91.2063,92.818,0.5078,814.5
7T-VFC,1,568644,TAKEOFF,7/4/2023 5:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6208.62,33.8101,97.873,82.9694,1.0118,880
7T-VFC,1,568644,TAKEOFF,11/19/2023 12:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5509.25,53.2119,89.746,97.5164,0.4258,812.375
7T-VFC,1,568644,TAKEOFF,10/18/2023 20:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5319.87,41.6791,90.3174,93.3602,0.4571,837.625
7T-VFC,1,568644,TAKEOFF,12/19/2023 21:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5453.62,54.9409,90.6349,95.619,0.5078,837.125
7T-VFC,1,568644,TAKEOFF,2/26/2023 7:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5595.37,46.7829,89.2381,97.9682,2.4494,812.875
7T-VFC,1,568644,TAKEOFF,1/28/2023 12:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5156.5,38.3622,89.1111,106.823,2.3126,832
7T-VFC,1,568644,TAKEOFF,1/11/2023 13:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5561.25,50.2451,89.492,98.0586,2.1329,809.625
7T-VFC,1,568644,TAKEOFF,2/10/2023 7:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5016.25,42.5754,87.9682,102.847,2.1603,810.75
7T-VFC,1,568644,TAKEOFF,12/11/2023 17:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5714.25,50.8626,89.3015,102.395,0.3399,811.625
7T-VFC,1,568644,TAKEOFF,7/23/2023 19:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5195.62,46.7207,88.0317,101.13,0.4922,820.625
7T-VFC,1,568644,TAKEOFF,1/4/2023 14:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5586,50.5497,90.9523,96.884,1.7696,810.625
7T-VFC,1,568644,TAKEOFF,7/10/2023 15:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5637.75,38.8869,90.9523,100.407,0.2344,842.25
7T-VFC,1,568644,TAKEOFF,11/27/2023 14:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4935,35.7856,94.3809,79.807,0.75,823.25
7T-VFC,1,568644,TAKEOFF,10/5/2023 5:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5319.25,41.524,90.3174,91.6434,0.5,827.5
7T-VFC,1,568644,TAKEOFF,12/25/2022 9:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5475.37,54.0605,89.1746,101.492,1.0469,807.25
7T-VFC,1,568644,TAKEOFF,5/19/2023 17:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4925.25,43.0037,85.3015,108.63,1.9259,804.875
7T-VFC,1,568644,TAKEOFF,7/9/2023 5:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5390.75,40.9442,96.4127,81.7948,0.6797,831.875
7T-VFC,1,568644,TAKEOFF,5/22/2023 12:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5375.37,42.395,90.4444,102.214,1.8634,831.75
7T-VFC,1,568644,TAKEOFF,4/12/2023 10:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6056.25,47.2159,91.9682,102.124,1.254,877.125
7T-VFC,1,568644,TAKEOFF,7/17/2023 5:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5228.12,45.2782,87.9047,102.214,0.6289,817.375
7T-VFC,1,568644,TAKEOFF,7/14/2023 9:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6135.25,42.1028,91.9682,99.956,1.1446,884.375
7T-VFC,1,568644,TAKEOFF,5/29/2023 6:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5828.62,47.8203,88.6666,103.208,2.0861,812
7T-VFC,1,568644,TAKEOFF,6/28/2023 18:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5207.12,46.9275,89.492,102.666,0.6055,825.5
7T-VFC,1,568644,TAKEOFF,10/13/2023 5:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5295.75,34.6736,95.0158,83.7826,0.5703,840.5
7T-VFC,1,568644,TAKEOFF,5/28/2023 17:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5111.75,45.1162,89.1111,101.221,1.9142,816.875
7T-VFC,1,568644,TAKEOFF,9/10/2023 12:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5256.25,40.3711,86.7619,105.558,0.1797,833.875
7T-VFC,1,568644,TAKEOFF,10/13/2023 17:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5713.62,42.5153,88.6666,98.9621,0.3672,815.625
7T-VFC,1,568644,TAKEOFF,12/11/2023 5:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5504.12,47.6945,92.4761,88.6617,0.5625,840.375
7T-VFC,1,568644,TAKEOFF,11/8/2023 15:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5611.75,51.1172,88.7301,101.04,0.3985,809.25
7T-VFC,1,568644,TAKEOFF,4/10/2023 10:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6084,41.5735,92.7301,101.13,1.4532,888.875
7T-VFC,1,568644,TAKEOFF,1/9/2023 17:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5663.12,51.9992,90.3809,98.9621,1.5704,811
7T-VFC,1,568644,TAKEOFF,11/1/2023 16:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5615.12,53.1514,88.4761,101.943,0.5977,807.75
7T-VFC,1,568644,TAKEOFF,12/6/2022 11:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5652,51.0341,92.5396,99.7753,0.7422,861.5
7T-VFC,1,568644,TAKEOFF,11/8/2023 10:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5690.5,42.5553,88.2222,105.377,1.2384,823.125
7T-VFC,1,568644,TAKEOFF,5/26/2023 9:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5473,36.3847,92.9841,91.8241,2.7111,854.75
7T-VFC,1,568644,TAKEOFF,6/18/2023 12:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,3391.5,,83.9682,108.72,0.4024,785.5
7T-VFC,1,568644,TAKEOFF,9/7/2023 9:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5599.25,45.7408,89.8095,99.6849,0.4532,821.75
7T-VFC,1,568644,TAKEOFF,1/21/2023 13:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6001.37,46.1619,92.2222,96.7936,2.258,855.5
7T-VFC,1,568644,TAKEOFF,11/22/2023 18:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5077.87,48.3909,85.8095,105.015,0.7579,803.25
7T-VFC,1,568644,TAKEOFF,10/30/2023 4:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5337.12,45.2512,91.5873,88.3003,0.5118,834.625
7T-VFC,1,568644,TAKEOFF,5/5/2023 14:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5585.62,47.8439,88.7936,104.925,2.047,807.375
7T-VFC,1,568644,TAKEOFF,11/12/2023 12:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5697.37,53.9179,88.4127,103.841,0.3555,807.5
7T-VFC,1,568644,TAKEOFF,12/14/2023 18:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4586.75,,86.5714,108.539,0.4922,830.75
